rank,personName,age,finalWorth,year,category,source,country,countryOfCitizenship,organization,selfMade,gender,philanthropyScore,,,,,,,,,
1196,Federico De Nora,54,2600,2022,Manufacturing,electrodes,Italy,Italy,,FALSE,M,,,,,,,,,,
1196,Dong Wei,51,2600,2022,Healthcare,pharmaceuticals,China,China,,TRUE,M,,,,,,,,,,
1196,Sandeep Engineer,60,2600,2022,Manufacturing,plastic pipes,India,India,,TRUE,M,,,,,,,,,,
1196,Alceu Elias Feldmann,72,2600,2022,Energy,fertilizer,Brazil,Brazil,,TRUE,M,,,,,,,,,,
1196,"Frank Fertitta, III.",60,2600,2022,Sports,"casinos, mixed martial arts",United States,United States,,FALSE,M,2,,,,,,,,,
1196,Lorenzo Fertitta,53,2600,2022,Sports,"casinos, mixed martial arts",United States,United States,,FALSE,M,2,,,,,,,,,
1196,Doris Fisher,90,2600,2022,Fashion & Retail,Gap,United States,United States,Gap,TRUE,F,2,,,,,,,,,
1196,Alec Gores,69,2600,2022,Finance & Investments,private equity,United States,United States,,TRUE,M,1,,,,,,,,,
1196,Rajinder Gupta,63,2600,2022,Manufacturing,"textiles, paper",India,India,,TRUE,M,,,,,,,,,,
1196,Igor Kesaev,55,2600,2022,Fashion & Retail,"tobacco distribution, retail",Russia,Russia,,TRUE,M,,,,,,,,,,
1196,Raj Kumar & Kishin RK,67,2600,2022,Real Estate,real estate,Singapore,Singapore,,FALSE,M,,,,,,,,,,
1196,Li Hongxin & family,69,2600,2022,Manufacturing,paper & related products,China,China,,TRUE,M,,,,,,,,,,
1196,Liu Fangyi,52,2600,2022,Healthcare,medical equipment,China,China,,TRUE,M,,,,,,,,,,
1196,Lu Zhongfang,79,2600,2022,Automotive,education,China,China,,TRUE,F,,,,,,,,,,
1196,Nirmal Minda,64,2600,2022,Automotive,auto parts,India,India,,FALSE,M,,,,,,,,,,
1196,Farhad Moshiri,66,2600,2022,Diversified,diversified,Monaco,United Kingdom,,TRUE,M,,,,,,,,,,
1196,Hans Georg Naeder,60,2600,2022,Manufacturing,prosthetics,Germany,Germany,,FALSE,M,,,,,,,,,,
1196,Eren Ozmen,63,2600,2022,Manufacturing,aerospace,United States,United States,,TRUE,F,,,,,,,,,,
1196,Ronald Perelman,79,2600,2022,Finance & Investments,leveraged buyouts,United States,United States,,TRUE,M,2,,,,,,,,,
1196,Ravi Pillai,68,2600,2022,Construction & Engineering,construction,United Arab Emirates,India,,TRUE,M,,,,,,,,,,
1196,Daniel Pritzker,62,2600,2022,Finance & Investments,"hotels, investments",United States,United States,,FALSE,M,2,,,,,,,,,
1196,Matthias Reinhart,62,2600,2022,Finance & Investments,financial services,Switzerland,Switzerland,,TRUE,M,,,,,,,,,,
1196,Alejandro Santo Domingo,45,2600,2022,Food & Beverage,beer,United States,United States,,FALSE,M,1,,,,,,,,,
1196,Vivek Chaand Sehgal,65,2600,2022,Automotive,auto parts,India,Australia,,TRUE,M,,,,,,,,,,
1196,Kavitark Ram Shriram,65,2600,2022,Technology,"venture capital, Google",United States,United States,Sherpalo Ventures,TRUE,M,2,,,,,,,,,
1196,Hans Sy,66,2600,2022,Diversified,diversified,Philippines,Philippines,,FALSE,M,,,,,,,,,,
1196,Herbert Sy,65,2600,2022,Diversified,diversified,Philippines,Philippines,,FALSE,M,,,,,,,,,,
1196,Tahir & family,70,2600,2022,Diversified,diversified,Indonesia,Indonesia,,TRUE,M,,,,,,,,,,
1196,Wang Linpeng,53,2600,2022,Construction & Engineering,furniture retailing,China,China,,TRUE,M,,,,,,,,,,
1196,David Wertheim,64,2600,2022,Food & Beverage,Coca Cola Israel,Israel,Israel,,FALSE,M,,,,,,,,,,
1196,Oprah Winfrey,68,2600,2022,Media & Entertainment,TV shows,United States,United States,,TRUE,F,2,,,,,,,,,
1196,Xingming Zhu,55,2600,2022,Manufacturing,electrical equipment,China,China,,TRUE,M,,,,,,,,,,
1238,Abdulla Al Futtaim & family,,2500,2022,Automotive,"auto dealers, investments",United Arab Emirates,United Arab Emirates,,FALSE,M,,,,,,,,,,
1238,Suhail Bahwan,83,2500,2022,Diversified,diversified,Oman,Oman,,TRUE,M,,,,,,,,,,
1238,Ulrike Baro,,2500,2022,Healthcare,biopharmaceuticals,Germany,Germany,,FALSE,F,,,,,,,,,,
1238,David Baszucki,59,2500,2022,Media & Entertainment,online games,United States,United States,,TRUE,M,,,,,,,,,,
1238,Thor Bjorgolfsson,55,2500,2022,Diversified,investments,United Kingdom,Iceland,,TRUE,M,,,,,,,,,,
1238,Charles Bronfman,90,2500,2022,Food & Beverage,liquor,Canada,Canada,,FALSE,M,,,,,,,,,,
1238,Chen Qiongxiang,,2500,2022,Energy,batteries,China,China,,TRUE,F,,,,,,,,,,
1238,Chen Tei-fu,73,2500,2022,Fashion & Retail,herbal products,United States,Taiwan,,TRUE,M,,,,,,,,,,
1238,Chuchat Petaumpai & Daonapa Petampai,69,2500,2022,Finance & Investments,motorcycle loans,Thailand,Thailand,,TRUE,,,,,,,,,,,
1238,Leon G. Cooperman,78,2500,2022,Finance & Investments,hedge funds,United States,United States,"Omega Advisors, Inc.",TRUE,M,3,,,,,,,,,
1238,Smita Crishna-Godrej,71,2500,2022,Diversified,consumer goods,India,India,,FALSE,F,,,,,,,,,,
1238,Jacques D'Amours,65,2500,2022,Fashion & Retail,convenience stores,Canada,Canada,Alimentation Couche Tard Inc. Cl A,TRUE,M,,,,,,,,,,
1238,Maria Del Pino,66,2500,2022,Construction & Engineering,construction,Spain,Spain,,FALSE,F,,,,,,,,,,
1238,Yoichi & Keiko Erikawa,,2500,2022,Media & Entertainment,videogames,Japan,Japan,,TRUE,,,,,,,,,,,
1238,Gerald Ford,77,2500,2022,Finance & Investments,banking,United States,United States,Ford Financial Fund,TRUE,M,2,,,,,,,,,
1238,Adi Godrej,80,2500,2022,Diversified,consumer goods,India,India,,FALSE,M,,,,,,,,,,
1238,Jamshyd Godrej,73,2500,2022,Diversified,diversified,India,India,,FALSE,M,,,,,,,,,,
1238,Nadir Godrej,71,2500,2022,Diversified,consumer goods,India,India,,FALSE,M,,,,,,,,,,
1238,Sanjiv Goenka,61,2500,2022,Diversified,diversified,India,India,,FALSE,M,,,,,,,,,,
1238,Stein Erik Hagen,65,2500,2022,Fashion & Retail,consumer goods,Norway,Norway,,TRUE,M,,,,,,,,,,
1238,Donald Horton & family,72,2500,2022,Real Estate,homebuilding,United States,United States,,TRUE,M,1,,,,,,,,,
1238,Hu Yangzhong,57,2500,2022,Technology,technology,China,China,,TRUE,M,,,,,,,,,,
1238,Baba Kalyani,73,2500,2022,Construction & Engineering,engineering,India,India,,FALSE,M,,,,,,,,,,
1238,Stephen Lansdown,69,2500,2022,Finance & Investments,financial services,Guernsey,Guernsey,,TRUE,M,,,,,,,,,,
1238,Mark Leonard & family,65,2500,2022,Technology,software,Canada,Canada,,TRUE,M,,,,,,,,,,
1238,William Li,47,2500,2022,Automotive,electric vehicles,China,China,,TRUE,M,,,,,,,,,,
1238,K.C. Liu,68,2500,2022,Technology,manufacturing,Taiwan,Taiwan,,TRUE,M,,,,,,,,,,
1238,Liu Xiaodong,54,2500,2022,Manufacturing,flavorings,China,China,,TRUE,M,,,,,,,,,,
1238,Aloke Lohia,63,2500,2022,Manufacturing,petrochemicals,Thailand,India,,FALSE,M,,,,,,,,,,
1238,Mohamed Mansour,74,2500,2022,Diversified,diversified,Egypt,Egypt,,TRUE,M,,,,,,,,,,
1238,Kishore Mariwala,87,2500,2022,Food & Beverage,consumer goods,India,India,,FALSE,M,,,,,,,,,,
1238,Jed McCaleb,47,2500,2022,Finance & Investments,cryptocurrency,United States,United States,,TRUE,M,,,,,,,,,,
1238,Enhua Mi,64,2500,2022,Fashion & Retail,retail,China,China,,TRUE,M,,,,,,,,,,
1238,Willy Michel,75,2500,2022,Healthcare,medical devices,Switzerland,Switzerland,,TRUE,M,,,,,,,,,,
1238,Lachhman Das Mittal,91,2500,2022,Automotive,tractors,India,India,,FALSE,M,,,,,,,,,,
1238,Ravi Modi,45,2500,2022,Fashion & Retail,readymade garments,India,India,,TRUE,M,,,,,,,,,,
1238,Charles Munger,98,2500,2022,Finance & Investments,Berkshire Hathaway,United States,United States,Berkshire Hathaway,TRUE,M,,,,,,,,,,
1238,Rishad Naoroji,70,2500,2022,Diversified,consumer goods,India,India,,FALSE,M,,,,,,,,,,
1238,Yongpei Ni & family,70,2500,2022,Food & Beverage,beverages,China,China,,TRUE,M,,,,,,,,,,
1238,Fatih Ozmen,64,2500,2022,Manufacturing,aerospace,United States,United States,,TRUE,M,,,,,,,,,,
1238,Qiu Minxiu,76,2500,2022,Technology,semiconductors,China,China,,TRUE,F,,,,,,,,,,
1238,Stewart Rahr,76,2500,2022,Healthcare,drug distribution,United States,United States,,FALSE,M,3,,,,,,,,,
1238,Prathap Reddy,90,2500,2022,Healthcare,healthcare,India,India,,TRUE,M,,,,,,,,,,
1238,Chad Richison,51,2500,2022,Technology,payroll processing,United States,United States,,TRUE,M,2,,,,,,,,,
1238,Karin Sartorius-Herbst,,2500,2022,Healthcare,biopharmaceuticals,Germany,Germany,,FALSE,F,,,,,,,,,,
1238,Christiane Schoeller,,2500,2022,Media & Entertainment,publishing,,Germany,,FALSE,F,,,,,,,,,,
1238,Suh Kyung-bae,59,2500,2022,Fashion & Retail,cosmetics,South Korea,South Korea,Amorepacific Corp. (New),FALSE,M,,,,,,,,,,
1238,Glen Taylor,80,2500,2022,Service,printing,United States,United States,,TRUE,M,1,,,,,,,,,
1238,Nadia Thiele,46,2500,2022,Finance & Investments,investments,Germany,Germany,,FALSE,F,,,,,,,,,,
1238,Wang Minwen,58,2500,2022,Technology,semiconductor,China,China,,TRUE,M,,,,,,,,,,
1238,Huijiao Yu,56,2500,2022,Logistics,package delivery,China,China,Shanghai YTO Express (Logistics),TRUE,M,,,,,,,,,,
1238,Zhang Ning & family,48,2500,2022,Manufacturing,chemicals,China,Canada,,TRUE,F,,,,,,,,,,
1238,Zhao Tao,56,2500,2022,Healthcare,pharmaceuticals,China,Singapore,,FALSE,M,,,,,,,,,,
1238,Hongyi Zhou,51,2500,2022,Technology,security software,China,China,,TRUE,M,,,,,,,,,,
1292,Rajendra Agarwal,63,2400,2022,Healthcare,pharmaceuticals,India,India,,TRUE,M,,,,,,,,,,
1292,George Argyros & family,85,2400,2022,Real Estate,"real estate, investments",United States,United States,Arnel & Affiliates,TRUE,M,3,,,,,,,,,
1292,Edward Bass,76,2400,2022,Energy,"oil, investments",United States,United States,,FALSE,M,3,,,,,,,,,
1292,Banwari Lal Bawri,69,2400,2022,Healthcare,pharmaceuticals,India,India,,TRUE,M,,,,,,,,,,
1292,Girdhari Lal Bawri,74,2400,2022,Healthcare,pharmaceuticals,India,India,,TRUE,M,,,,,,,,,,
1292,Chao Teng-hsiung,77,2400,2022,Real Estate,real estate,Taiwan,Taiwan,,TRUE,M,,,,,,,,,,
1292,Zhisong Chen,56,2400,2022,Technology,communication equipment,China,China,,TRUE,M,,,,,,,,,,
1292,Chey Tae-won,61,2400,2022,Telecom,"oil, semiconductor",South Korea,South Korea,SK Holdings,FALSE,M,,,,,,,,,,
1292,Choo Chong Ngen,68,2400,2022,Real Estate,hotels,Singapore,Singapore,,TRUE,M,,,,,,,,,,
1292,John Coates,52,2400,2022,Gambling & Casinos,online gambling,United Kingdom,United Kingdom,,TRUE,M,,,,,,,,,,
1292,Alexandra Daitch,59,2400,2022,Food & Beverage,Cargill,United States,United States,,FALSE,F,,,,,,,,,,
1292,Chetan Dube,56,2400,2022,Technology,technology,United States,United States,,TRUE,M,,,,,,,,,,
1292,Daniel Ek,39,2400,2022,Technology,Spotify,Sweden,Sweden,Spotify,TRUE,M,,,,,,,,,,
1292,John Fisher,60,2400,2022,Fashion & Retail,Gap,United States,United States,"Pisces, Inc.",FALSE,M,2,,,,,,,,,
1292,Bernard Fraisse & family,65,2400,2022,Healthcare,pharmaceuticals,France,France,,TRUE,M,,,,,,,,,,
1292,William Franke,84,2400,2022,Diversified,low-cost airlines,United States,United States,,TRUE,M,,,,,,,,,,
1292,Caroline Hagen Kjos,38,2400,2022,Diversified,conglomerate,Switzerland,Norway,,FALSE,F,,,,,,,,,,
1292,Lam Kong,57,2400,2022,Healthcare,pharmaceuticals,Hong Kong,China,,TRUE,M,,,,,,,,,,
1292,Hans Langer,70,2400,2022,Manufacturing,3D printing,Germany,Germany,,TRUE,M,,,,,,,,,,
1292,Joe Lau,32,2400,2022,Technology,"blockchain, technology",United States,United States,,TRUE,M,,,,,,,,,,
1292,Kevin David Lehmann,19,2400,2022,Fashion & Retail,drugstores,,Germany,,FALSE,M,,,,,,,,,,
1292,Liang Qin & family,50,2400,2022,Technology,semiconductor devices,China,China,,TRUE,F,,,,,,,,,,
1292,Peter Lim,68,2400,2022,Finance & Investments,investments,Singapore,Singapore,,TRUE,M,,,,,,,,,,
1292,Sarah MacMillan,68,2400,2022,Food & Beverage,Cargill,United States,United States,,FALSE,F,,,,,,,,,,
1292,Kalanithi Maran,56,2400,2022,Media & Entertainment,media,India,India,,TRUE,M,,,,,,,,,,
1292,Lirio Parisotto,68,2400,2022,Finance & Investments,investments,Brazil,Brazil,,TRUE,M,,,,,,,,,,
1292,Rajan Raheja & family,67,2400,2022,Diversified,diversified,India,India,,FALSE,M,,,,,,,,,,
1292,Alberto Roemmers,95,2400,2022,Healthcare,pharmaceuticals,Argentina,Argentina,,FALSE,M,,,,,,,,,,
1292,Rodney Sacks,72,2400,2022,Food & Beverage,energy drinks,United States,United States,Monster Beverage,TRUE,M,,,,,,,,,,
1292,Ferit Faik Sahenk,58,2400,2022,Diversified,diversified,Turkey,Turkey,,FALSE,M,,,,,,,,,,
1292,Hilton Schlosberg,69,2400,2022,Food & Beverage,energy drinks,United States,United Kingdom,,TRUE,M,,,,,,,,,,
1292,Alberto Siccardi & family,77,2400,2022,Healthcare,medical devices,Switzerland,Switzerland,,FALSE,M,,,,,,,,,,
1292,Salil Singhal,74,2400,2022,Manufacturing,agrochemicals,India,India,,FALSE,M,,,,,,,,,,
1292,Lucy Stitzer,62,2400,2022,Food & Beverage,Cargill,United States,United States,,FALSE,F,,,,,,,,,,
1292,Otto Toto Sugiri,68,2400,2022,Technology,data centers,Indonesia,Indonesia,,TRUE,M,,,,,,,,,,
1292,Harley Sy,62,2400,2022,Diversified,diversified,Philippines,Philippines,,FALSE,M,,,,,,,,,,
1292,Teresita Sy-Coson,71,2400,2022,Diversified,diversified,Philippines,Philippines,,FALSE,F,,,,,,,,,,
1292,Katsumi Tada,76,2400,2022,Real Estate,real estate,Japan,Japan,,TRUE,M,,,,,,,,,,
1292,Tang Yiu,88,2400,2022,Fashion & Retail,fashion retail,Hong Kong,Hong Kong,,TRUE,M,,,,,,,,,,
1292,Jeff Tangney,49,2400,2022,Healthcare,healthcare IT,United States,United States,Doximity,TRUE,M,1,,,,,,,,,
1292,Lottie Tham & family,72,2400,2022,Fashion & Retail,H&M,Sweden,Sweden,,FALSE,F,,,,,,,,,,
1292,T.Y. Tsai,69,2400,2022,Finance & Investments,finance,Taiwan,Taiwan,,FALSE,M,,,,,,,,,,
1292,Timur Turlov,34,2400,2022,Finance & Investments,stock brokerage,Kazakhstan,Russia,,TRUE,M,,,,,,,,,,
1292,Hamdi Ulukaya,49,2400,2022,Food & Beverage,greek yogurt,United States,Turkey,Chobani,TRUE,M,,,,,,,,,,
1292,Peter Unger,77,2400,2022,Automotive,auto repair,Germany,Germany,,TRUE,M,,,,,,,,,,
1292,Nikil Viswanathan,34,2400,2022,Technology,blockchain technology,United States,United States,,TRUE,M,,,,,,,,,,
1292,Anthony Wood,56,2400,2022,Technology,Roku,United States,United States,,TRUE,M,1,,,,,,,,,
1292,Zhang Hongwei,67,2400,2022,Diversified,"oil, banking",China,China,,TRUE,M,,,,,,,,,,
1292,Zhang Li,69,2400,2022,Real Estate,real estate,China,China,,TRUE,M,,,,,,,,,,
1341,Houshan Bai,58,2300,2022,Energy,lithium battery,China,China,,TRUE,M,,,,,,,,,,
1341,Alex Beard,54,2300,2022,Metals & Mining,"mining, commodities",United Kingdom,United Kingdom,,TRUE,M,,,,,,,,,,
1341,Koos Bekker,69,2300,2022,Media & Entertainment,"media, investments",South Africa,South Africa,,TRUE,M,,,,,,,,,,
1341,William Boyd & family,90,2300,2022,Gambling & Casinos,"casinos, banking",United States,United States,,TRUE,M,,,,,,,,,,
1341,Timothy Boyle,72,2300,2022,Fashion & Retail,Columbia Sportswear,United States,United States,,TRUE,M,1,,,,,,,,,
1341,Anand Burman,69,2300,2022,Food & Beverage,consumer goods,India,India,,FALSE,M,,,,,,,,,,
1341,Richard Chandler,63,2300,2022,Finance & Investments,investments,Singapore,New Zealand,,FALSE,M,,,,,,,,,,
1341,R.G. Chandramogan,73,2300,2022,Food & Beverage,dairy,India,India,,TRUE,M,,,,,,,,,,
1341,Cho Young-sik,60,2300,2022,Healthcare,diagnostics,South Korea,South Korea,,TRUE,M,,,,,,,,,,
1341,Chu Lam Yiu,52,2300,2022,Manufacturing,flavorings,Hong Kong,Hong Kong,,TRUE,F,,,,,,,,,,
1341,Kommer Damen,78,2300,2022,Manufacturing,shipbuilding,Netherlands,Netherlands,,FALSE,M,,,,,,,,,,
1341,Henry Davis,71,2300,2022,Food & Beverage,beef processing,United States,United States,,FALSE,M,,,,,,,,,,
1341,Ray Davis,80,2300,2022,Energy,pipelines,United States,United States,,TRUE,M,,,,,,,,,,
1341,Stephen Feinberg,62,2300,2022,Finance & Investments,private equity,United States,United States,Cerberus Capital Management,TRUE,M,,,,,,,,,,
1341,Kenneth Feld & family,73,2300,2022,Media & Entertainment,live entertainment,United States,United States,Feld Entertainment,FALSE,M,1,,,,,,,,,
1341,Alexander Frolov,57,2300,2022,Metals & Mining,"mining, steel",Russia,Russia,,TRUE,M,,,,,,,,,,
1341,Mario Germano Giuliani,50,2300,2022,Healthcare,pharmaceuticals,Monaco,Switzerland,,FALSE,M,,,,,,,,,,
1341,Serge Godin,72,2300,2022,Technology,information technology,Canada,Canada,CGI,TRUE,M,,,,,,,,,,
1341,Noam Gottesman,60,2300,2022,Finance & Investments,hedge funds,United States,United States,TOMS Capital,TRUE,M,3,,,,,,,,,
1341,Philip & Cristina Green,70,2300,2022,Fashion & Retail,fashion retail,United Kingdom,United Kingdom,,TRUE,,,,,,,,,,,
1341,Yusuf Hamied,85,2300,2022,Healthcare,pharmaceuticals,India,India,,FALSE,M,,,,,,,,,,
1341,Bill Haslam,63,2300,2022,Fashion & Retail,gas stations,United States,United States,,FALSE,M,,,,,,,,,,
1341,Hans-Werner Hector,82,2300,2022,Technology,SAP,Germany,Germany,,TRUE,M,,,,,,,,,,
1341,Ho Hung Anh,51,2300,2022,Finance & Investments,"consumer products, banking",Vietnam,Vietnam,,TRUE,M,,,,,,,,,,
1341,Douglas Hsu,79,2300,2022,Diversified,diversified,Taiwan,Taiwan,,FALSE,M,,,,,,,,,,
1341,Erman Ilicak,54,2300,2022,Construction & Engineering,construction,Turkey,Turkey,,TRUE,M,,,,,,,,,,
1341,Zhaobai Jiang,58,2300,2022,Real Estate,real estate,China,China,,TRUE,M,,,,,,,,,,
1341,Osman Kibar,51,2300,2022,Healthcare,biotech,United States,United States,Samumed,TRUE,M,,,,,,,,,,
1341,Adam Kwok,39,2300,2022,Real Estate,real estate,Hong Kong,Hong Kong,,FALSE,M,,,,,,,,,,
1341,Frank Laukien,62,2300,2022,Manufacturing,scientific equipment,United States,United States,,FALSE,M,,,,,,,,,,
1341,Louis Le Duff,75,2300,2022,Food & Beverage,bakeries,France,France,,TRUE,M,,,,,,,,,,
1341,Solomon Lew,77,2300,2022,Fashion & Retail,retail,Australia,Australia,,TRUE,M,,,,,,,,,,
1341,Liang Rubo,39,2300,2022,Technology,TikTok,China,China,,TRUE,M,,,,,,,,,,
1341,Liang Zhaoxian,57,2300,2022,Manufacturing,appliances,China,China,,FALSE,M,,,,,,,,,,
1341,Prayudh Mahagitsiri,76,2300,2022,Food & Beverage,"coffee, shipping",Thailand,Thailand,,FALSE,M,,,,,,,,,,
1341,Clayton Mathile,81,2300,2022,Food & Beverage,pet food,United States,United States,,TRUE,M,4,,,,,,,,,
1341,Erwin Franz Mueller,89,2300,2022,Fashion & Retail,drugstores,Germany,Germany,,TRUE,M,,,,,,,,,,
1341,David Murdock,98,2300,2022,Food & Beverage,"Dole, real estate",United States,United States,,TRUE,M,,,,,,,,,,
1341,Rubens Ometto Silveira Mello,72,2300,2022,Energy,"sugar, ethanol",Brazil,Brazil,,FALSE,M,,,,,,,,,,
1341,Erik Paulsson & family,80,2300,2022,Real Estate,"construction, real estate",Sweden,Sweden,,TRUE,M,,,,,,,,,,
1341,Heloise Pratt,59,2300,2022,Manufacturing,"manufacturing, investment",Australia,Australia,,FALSE,F,,,,,,,,,,
1341,Qiu Jianping & family,60,2300,2022,Manufacturing,hand tools,China,China,,TRUE,M,,,,,,,,,,
1341,Dirk Rossmann & family,75,2300,2022,Fashion & Retail,drugstores,Germany,Germany,,TRUE,M,,,,,,,,,,
1341,Karin Schick,,2300,2022,Technology,information technology,Germany,Germany,,FALSE,F,,,,,,,,,,
1341,Stephan Schmidheiny,74,2300,2022,Finance & Investments,investments,Switzerland,Switzerland,,FALSE,M,,,,,,,,,,
1341,Wenrong Shen,76,2300,2022,Metals & Mining,steel production,China,China,,TRUE,M,,,,,,,,,,
1341,Guangxin Sun,59,2300,2022,Diversified,diversified,China,China,,TRUE,M,,,,,,,,,,
1341,Mengquan Sun & family,72,2300,2022,Food & Beverage,edible oil,China,China,,TRUE,M,,,,,,,,,,
1341,Thomas Tull,51,2300,2022,Media & Entertainment,"movies, investments",United States,United States,,TRUE,M,2,,,,,,,,,
1341,Ted Turner,83,2300,2022,Media & Entertainment,cable television,United States,United States,,FALSE,M,5,,,,,,,,,
1341,David Walentas,83,2300,2022,Real Estate,real estate,United States,United States,,TRUE,M,1,,,,,,,,,
1341,Yingming Wu,55,2300,2022,Energy,batteries,China,China,,TRUE,M,,,,,,,,,,
1341,Yingzhuo Xu,54,2300,2022,Food & Beverage,agribusiness,China,China,,TRUE,M,,,,,,,,,,
1341,Christoph Zeller,64,2300,2022,Healthcare,dental materials,Liechtenstein,Liechtenstein,,FALSE,M,,,,,,,,,,
1341,Zhang Wanzhen,72,2300,2022,Manufacturing,electronics components,China,China,,TRUE,M,,,,,,,,,,
1341,Xiaojuan Zhang,52,2300,2022,Logistics,logistics,China,China,,TRUE,F,,,,,,,,,,
1397,Michael Ashcroft,76,2200,2022,Finance & Investments,security,Turks and Caicos Islands,United Kingdom,,TRUE,M,,,,,,,,,,
1397,Alex Atallah,30,2200,2022,Technology,online marketplace,United States,United States,OpenSea,TRUE,M,,,,,,,,,,
1397,Brett Blundy,62,2200,2022,Fashion & Retail,"retail, agribusiness",Bahamas,Australia,,TRUE,M,,,,,,,,,,
1397,Chris Britt,49,2200,2022,Finance & Investments,fintech,United States,United States,,TRUE,M,,,,,,,,,,
1397,Cen Junda,57,2200,2022,Healthcare,pharmaceuticals,China,China,,TRUE,M,,,,,,,,,,
1397,Yadu Hari Dalmia & family,74,2200,2022,Manufacturing,cement,India,India,,FALSE,M,,,,,,,,,,
1397,Zhenggang Dou,68,2200,2022,Diversified,"energy, chemicals",China,China,,TRUE,M,,,,,,,,,,
1397,Weimin Du,58,2200,2022,Healthcare,vaccines,China,China,,TRUE,M,,,,,,,,,,
1397,Devin Finzer,31,2200,2022,Technology,online marketplace,United States,United States,,TRUE,M,,,,,,,,,,
1397,Robert Friedland,71,2200,2022,Metals & Mining,mining,Singapore,United States,Ivanhoe Mines Ltd.,TRUE,M,,,,,,,,,,
1397,Phillip Frost,85,2200,2022,Healthcare,pharmaceuticals,United States,United States,,TRUE,M,3,,,,,,,,,
1397,Jeffrey Gundlach,63,2200,2022,Finance & Investments,investments,United States,United States,DoubleLine Capital,TRUE,M,,,,,,,,,,
1397,John Hancock,46,2200,2022,Metals & Mining,mining,United Kingdom,Australia,,FALSE,M,,,,,,,,,,
1397,Georg Haub,60,2200,2022,Fashion & Retail,retail,Germany,Germany,,FALSE,M,,,,,,,,,,
1397,Hortensia Herrero,71,2200,2022,Fashion & Retail,supermarkets,Spain,Spain,,FALSE,F,,,,,,,,,,
1397,"B. Wayne Hughes, Jr.",61,2200,2022,Real Estate,storage facilities,United States,United States,,FALSE,M,,,,,,,,,,
1397,Bruce Karsh,66,2200,2022,Finance & Investments,private equity,United States,United States,Oaktree Capital Group LLC,TRUE,M,3,,,,,,,,,
1397,Shlomo Kramer,56,2200,2022,Technology,"software, investments",Israel,Israel,,TRUE,M,,,,,,,,,,
1397,Jonathan Kwok,30,2200,2022,Real Estate,Real Estate,Hong Kong,Hong Kong,,FALSE,M,,,,,,,,,,
1397,Christian Latouche,81,2200,2022,Finance & Investments,accounting services,France,France,,TRUE,M,,,,,,,,,,
1397,Martin Lau,49,2200,2022,Technology,e-commerce,Hong Kong,Hong Kong,,TRUE,M,,,,,,,,,,
1397,Li Wa,56,2200,2022,Real Estate,real estate,China,Hong Kong,,TRUE,M,,,,,,,,,,
1397,Liang Xinjun,54,2200,2022,Diversified,conglomerate,China,China,,TRUE,M,,,,,,,,,,
1397,Lin Chang Su-O,81,2200,2022,Real Estate,real estate,Taiwan,Taiwan,,FALSE,F,,,,,,,,,,
1397,Lin Fanlian,60,2200,2022,Energy,"energy, real estate",China,China,,TRUE,M,,,,,,,,,,
1397,Lin Lairong & family,53,2200,2022,Metals & Mining,iron ore mining,China,China,,TRUE,M,,,,,,,,,,
1397,Daniel Lubetzky,53,2200,2022,Food & Beverage,snack bars,United States,United States,,TRUE,M,,,,,,,,,,
1397,Howard Marks,75,2200,2022,Finance & Investments,private equity,United States,United States,Oaktree Capital Group LLC,TRUE,M,,,,,,,,,,
1397,Craig McCaw,72,2200,2022,Telecom,telecom,United States,United States,,FALSE,M,,,,,,,,,,
1397,Vincent McMahon,76,2200,2022,Sports,entertainment,United States,United States,,TRUE,M,1,,,,,,,,,
1397,Mu Rongjun,42,2200,2022,Technology,e-commerce,China,China,,TRUE,M,,,,,,,,,,
1397,Jonathan Nelson,65,2200,2022,Finance & Investments,private equity,United States,United States,Providence Equity Partners,TRUE,M,,,,,,,,,,
1397,Bianca Rinehart,45,2200,2022,Metals & Mining,mining,Australia,Australia,,FALSE,F,,,,,,,,,,
1397,Ginia Rinehart,35,2200,2022,Metals & Mining,mining,Australia,Australia,,FALSE,F,,,,,,,,,,
1397,Filiz Sahenk,55,2200,2022,Diversified,diversified,Turkey,Turkey,,FALSE,F,,,,,,,,,,
1397,S.D. Shibulal,67,2200,2022,Technology,software services,India,India,,TRUE,M,,,,,,,,,,
1397,Alexander Svetakov,54,2200,2022,Finance & Investments,real estate,Russia,Russia,,TRUE,M,,,,,,,,,,
1397,Jeffrey Talpins,47,2200,2022,Finance & Investments,hedge fund,United States,United States,Element Capital Management,TRUE,M,,,,,,,,,,
1397,Ming Tian,68,2200,2022,Technology,measuring instruments,China,China,,TRUE,M,,,,,,,,,,
1397,Arvind Tiku,52,2200,2022,Energy,"oil & gas, investments",Singapore,India,,TRUE,M,,,,,,,,,,
1397,Torsten Toeller,55,2200,2022,Fashion & Retail,pet food,Germany,Germany,,TRUE,M,,,,,,,,,,
1397,Riaz Valani,45,2200,2022,Finance & Investments,e-cigarettes,United States,United States,,TRUE,M,,,,,,,,,,
1397,Pieter van der Does,52,2200,2022,Technology,payments software,Netherlands,Netherlands,,TRUE,M,,,,,,,,,,
1397,Lang Walker,76,2200,2022,Real Estate,real estate,Australia,Australia,,TRUE,M,,,,,,,,,,
1397,Hope Welker,36,2200,2022,Metals & Mining,mining,United States,Australia,,FALSE,F,,,,,,,,,,
